policy,task_id,action,latency_ms,energy_j,success,deadline_missed,privacy_violation
greedy_latency,248,EDGE_NPU,129.5904589121104,0.2730656483219198,True,False,False
greedy_latency,249,LOCAL_CPU,561.7710146383537,2.1870840585534146,True,False,False
greedy_latency,250,EDGE_NPU,35.315479047178776,0.10294223953976796,True,False,False
greedy_latency,251,LOCAL_CPU,126.97183187121928,0.4598873274848771,True,False,False
greedy_latency,252,LOCAL_CPU,121.81721942993713,0.42726887771974853,True,False,False
greedy_latency,253,LOCAL_CPU,730.2356400772201,2.8729425603088803,False,True,False
greedy_latency,254,LOCAL_CPU,302.4774513150393,1.185909805260157,True,False,False
greedy_latency,255,LOCAL_CPU,147.2348393398882,0.5769393573595528,True,False,False
greedy_latency,256,EDGE_NPU,377.3470872755738,0.6027346347817373,False,True,False
greedy_latency,257,LOCAL_CPU,254.26284731712775,0.993051389268511,False,True,False
greedy_latency,258,LOCAL_CPU,266.3483315012634,1.0173933260050534,True,False,False
greedy_latency,259,LOCAL_CPU,227.85879819162295,0.8994351927664919,True,False,False
greedy_latency,260,EDGE_NPU,170.0069979957846,0.4411901432753831,True,False,False
greedy_latency,261,EDGE_NPU,376.7829116538008,0.6574235648661859,True,False,False
greedy_latency,262,LOCAL_CPU,200.36262302284413,0.7894504920913765,True,False,False
greedy_latency,263,EDGE_NPU,301.8981829761234,0.6103066040325632,True,False,False
greedy_latency,264,LOCAL_CPU,183.27588296551357,0.6971035318620543,True,False,False
greedy_latency,265,LOCAL_CPU,57.70819089809653,0.23083276359238614,True,False,False
greedy_latency,266,EDGE_NPU,310.74301417894145,0.5339801875500184,True,False,False
greedy_latency,267,EDGE_NPU,418.6135403102634,0.7612158952128114,True,False,False
greedy_latency,268,EDGE_NPU,210.57350812497228,0.46271388410044634,False,True,False
greedy_latency,269,EDGE_NPU,328.0633154602346,0.6250680075276605,True,False,False
greedy_latency,270,LOCAL_CPU,54.810243402352285,0.15924097360940914,True,False,False
greedy_latency,271,LOCAL_CPU,159.69944613226664,0.6147977845290665,True,False,False
greedy_latency,272,LOCAL_CPU,182.7830932382558,0.7311323729530231,True,False,False
greedy_latency,273,EDGE_NPU,415.0071805103498,0.7270568540334554,False,True,False
greedy_latency,274,EDGE_NPU,103.31895116090143,0.32172304961233067,True,False,False
greedy_latency,275,EDGE_NPU,324.6472423666344,0.6054215212498695,False,True,False
greedy_latency,276,LOCAL_CPU,34.66572140604447,0.07866288562417786,True,False,False
greedy_latency,277,LOCAL_CPU,304.2491834764852,1.2049967339059409,True,False,False
greedy_latency,278,EDGE_NPU,309.3355040484377,0.5143755262269709,True,False,False
greedy_latency,279,LOCAL_CPU,99.32505772757857,0.3733002309103143,True,False,False
greedy_latency,280,LOCAL_CPU,424.56305899692705,1.6622522359877083,False,True,False
greedy_latency,281,EDGE_NPU,378.3181338295426,0.6714026678990006,True,False,False
greedy_latency,282,LOCAL_CPU,52.04418453757006,0.19617673815028025,True,False,False
greedy_latency,283,EDGE_NPU,352.5426320224186,0.5497801032565969,True,False,False
greedy_latency,284,EDGE_NPU,384.0686361742588,0.7352701326533476,True,False,False
greedy_latency,285,LOCAL_CPU,114.66904732335266,0.44667618929341063,True,False,False
greedy_latency,286,LOCAL_CPU,93.72119762252893,0.37488479049011575,True,False,False
greedy_latency,287,LOCAL_CPU,406.64919312693803,1.554596772507752,False,True,False
greedy_latency,288,LOCAL_CPU,203.52133071409878,0.7660853228563951,True,False,False
greedy_latency,289,LOCAL_CPU,147.46686802693787,0.5298674721077515,True,False,False
greedy_latency,290,EDGE_NPU,371.00909232802456,0.6364101953449415,True,False,False
greedy_latency,291,EDGE_NPU,76.3872432443509,0.1632229348854402,True,False,False
greedy_latency,292,EDGE_NPU,465.376012588095,0.8071183135376985,True,False,False
greedy_latency,293,LOCAL_CPU,680.7322565200249,2.6749290260800995,False,True,False
greedy_latency,294,EDGE_NPU,191.71622967567697,0.38452833798647373,True,False,False
greedy_latency,295,LOCAL_CPU,114.80095589365048,0.39920382357460193,True,False,False
greedy_latency,296,EDGE_NPU,70.12261583534364,0.08477417231757506,True,False,False
greedy_latency,297,LOCAL_CPU,185.52906807771237,0.7301162723108494,True,False,False
greedy_latency,298,LOCAL_CPU,79.25049439919951,0.28100197759679807,True,False,False
greedy_latency,299,LOCAL_CPU,704.4383699200814,2.769753479680326,False,True,False
greedy_latency,300,LOCAL_CPU,255.2758489272927,0.9971033957091708,True,False,False
greedy_latency,301,LOCAL_CPU,65.75850226120833,0.2630340090448333,True,False,False
greedy_latency,302,EDGE_NPU,233.4393452840775,0.5150624646799358,True,False,False
greedy_latency,303,EDGE_NPU,107.69033732587266,0.3889993320523033,True,False,False
greedy_latency,304,EDGE_NPU,57.997100580919465,0.1643163285792864,True,False,False
greedy_latency,305,EDGE_NPU,371.9850666778212,0.7079854065902494,False,True,False
greedy_latency,306,LOCAL_CPU,639.5620177042458,2.522248070816983,False,True,False
greedy_latency,307,LOCAL_CPU,310.931393786031,1.195725575144124,False,True,False
greedy_latency,308,EDGE_NPU,283.25521639490194,0.4778859710970399,True,False,False
greedy_latency,309,LOCAL_CPU,575.3254315363797,2.301301726145519,False,True,False
greedy_latency,310,LOCAL_CPU,73.8068348514476,0.2832273394057904,True,False,False
greedy_latency,311,LOCAL_CPU,749.7606030686255,2.9510424122745023,False,True,False
greedy_latency,312,EDGE_NPU,66.92503135263753,0.24520055475342262,True,False,False
greedy_latency,313,LOCAL_CPU,93.90942069052967,0.3756376827621187,True,False,False
greedy_latency,314,LOCAL_CPU,692.4138239225517,2.709655295690207,False,True,False
greedy_latency,315,LOCAL_CPU,152.94798944342543,0.5997919577737018,True,False,False
greedy_latency,316,LOCAL_CPU,305.7212693010302,1.1628850772041208,False,True,False
greedy_latency,317,LOCAL_CPU,544.051011194431,2.116204044777724,True,False,False
greedy_latency,318,LOCAL_CPU,214.05187843078033,0.7842075137231214,True,False,False
greedy_latency,319,EDGE_NPU,205.65045854356026,0.4249448051984906,False,True,False
greedy_latency,320,LOCAL_CPU,725.6994858137189,2.8547979432548756,False,True,False
greedy_latency,321,LOCAL_CPU,311.6928860844723,1.1867715443378892,True,False,False
greedy_latency,322,LOCAL_CPU,352.7808862306914,1.3511235449227657,False,True,False
greedy_latency,323,LOCAL_CPU,126.9024434772304,0.4596097739089216,True,False,False
greedy_latency,324,EDGE_NPU,129.39907756802452,0.19279759604124203,True,False,False
greedy_latency,325,EDGE_NPU,70.71188621992457,0.1560622959891211,True,False,False
greedy_latency,326,EDGE_NPU,465.5048035725737,0.7350716409690672,False,True,False
greedy_latency,327,LOCAL_CPU,266.1437940946501,1.0645751763786004,True,False,False
greedy_latency,328,LOCAL_CPU,31.489446887850075,0.1259577875514003,True,False,False
greedy_latency,329,LOCAL_CPU,501.58054404310946,1.9583221761724379,False,True,False
greedy_latency,330,LOCAL_CPU,286.230307493146,1.084921229972584,True,False,False
greedy_latency,331,LOCAL_CPU,216.81512384072144,0.8672604953628857,True,False,False
greedy_latency,332,LOCAL_CPU,152.81498109641117,0.5632599243856447,True,False,False
greedy_latency,333,EDGE_NPU,494.0992036780446,0.775114776619198,False,True,False
greedy_latency,334,EDGE_NPU,299.7396115757078,0.5516247597625799,True,False,False
greedy_latency,335,LOCAL_CPU,96.9750041248137,0.37590001649925475,True,False,False
greedy_latency,336,EDGE_NPU,81.36731250237477,0.1982794314257487,True,False,False
greedy_latency,337,LOCAL_CPU,108.00508072737495,0.42002032290949975,True,False,False
greedy_latency,338,EDGE_NPU,232.6623243951635,0.3699923290584298,True,False,False
greedy_latency,339,LOCAL_CPU,516.1565149975128,2.064626059990051,True,False,False
greedy_latency,340,EDGE_NPU,248.36250141123278,0.4328312704553497,True,False,False
greedy_latency,341,EDGE_NPU,340.19993645802765,0.5525998773462873,True,False,False
greedy_latency,342,LOCAL_CPU,370.62148095752514,1.4824859238301005,False,True,False
greedy_latency,343,EDGE_NPU,42.712004328425564,0.20162653682669085,True,False,False
greedy_latency,344,LOCAL_CPU,37.901449841582185,0.15160579936632873,True,False,False
greedy_latency,345,LOCAL_CPU,159.5331929133243,0.6261327716532973,False,True,False
greedy_latency,346,LOCAL_CPU,305.13484571742896,1.184539382869716,True,False,False
greedy_latency,347,EDGE_NPU,467.14846958728606,0.7618499489072934,False,True,False
greedy_latency,348,LOCAL_CPU,141.66416636801893,0.5546566654720757,True,False,False
greedy_latency,349,LOCAL_CPU,560.9822645313068,2.243929058125227,False,True,False
greedy_latency,350,EDGE_NPU,245.4137067962538,0.397649070375278,True,False,False
greedy_latency,351,LOCAL_CPU,235.97030248235507,0.8718812099294203,True,False,False
greedy_latency,352,EDGE_NPU,388.4914870359446,0.6305791033829743,True,False,False
greedy_latency,353,LOCAL_CPU,545.2902221814428,2.1691608887257714,False,True,False
greedy_latency,354,LOCAL_CPU,352.14825105966634,1.3725930042386654,True,False,False
greedy_latency,355,EDGE_NPU,83.49222594470469,0.2651482076100154,True,False,False
greedy_latency,356,EDGE_NPU,265.0319727211629,0.47900310186688777,True,False,False
greedy_latency,357,LOCAL_CPU,693.6083409933228,2.762433363973291,False,True,False
greedy_latency,358,EDGE_NPU,672.9701519228156,1.076184357062843,False,True,False
greedy_latency,359,LOCAL_CPU,577.1724450104632,2.2726897800418526,False,True,False
greedy_latency,360,LOCAL_CPU,151.8937994283388,0.6075751977133552,False,True,False
greedy_latency,361,EDGE_NPU,116.13683149694299,0.28144262129493275,True,False,False
greedy_latency,362,LOCAL_CPU,760.9379746423638,2.983751898569455,False,True,False
greedy_latency,363,EDGE_NPU,84.17076729704044,0.2237926026404747,True,False,False
greedy_latency,364,EDGE_NPU,85.27643147752232,0.13026303716288506,True,False,False
greedy_latency,365,EDGE_NPU,185.7542496288309,0.37023214890105316,True,False,False
greedy_latency,366,EDGE_NPU,494.5258508190923,0.7808089676202185,False,True,False
greedy_latency,367,EDGE_NPU,156.3860366180311,0.27943082794992913,True,False,False
greedy_latency,368,EDGE_NPU,518.146243590671,0.8508624280585646,False,True,False
greedy_latency,369,LOCAL_CPU,357.0968483333548,1.3563873933334192,True,False,False
greedy_latency,370,LOCAL_CPU,691.0522803150973,2.704209121260389,False,True,False
greedy_latency,371,LOCAL_CPU,273.97558306025644,1.023902332241026,True,False,False
greedy_latency,372,LOCAL_CPU,352.7254177705216,1.3389016710820862,True,False,False
greedy_latency,373,EDGE_NPU,218.87383663663311,0.4836613436493751,True,False,False
greedy_latency,374,LOCAL_CPU,451.5929915064664,1.7463719660258654,True,False,False
greedy_latency,375,EDGE_NPU,87.30096250774118,0.18418084791898226,True,False,False
greedy_latency,376,LOCAL_CPU,235.29001902128297,0.8811600760851319,True,False,False
greedy_latency,377,EDGE_NPU,148.37845364718157,0.29916822062773163,True,False,False
greedy_latency,378,EDGE_NPU,152.4111380906223,0.3388582676387898,True,False,False
greedy_latency,379,EDGE_NPU,152.85936944068422,0.3672791793911283,True,False,False
greedy_latency,380,EDGE_NPU,227.9116571452772,0.3487528277584208,True,False,False
greedy_latency,381,EDGE_NPU,88.30674948337104,0.37395704469382046,True,False,False
greedy_latency,382,EDGE_NPU,323.3436434059472,0.5845238555024941,False,True,False
greedy_latency,383,LOCAL_CPU,178.68133361097696,0.6907253344439078,True,False,False
greedy_latency,384,EDGE_NPU,135.54747842783564,0.3525018649329807,True,False,False
greedy_latency,385,EDGE_NPU,128.0437424831594,0.2299691845368441,True,False,False
greedy_latency,386,LOCAL_CPU,52.89857699340443,0.21159430797361772,True,False,False
greedy_latency,387,EDGE_NPU,167.29161423246057,0.42362139971143875,False,True,False
greedy_latency,388,EDGE_NPU,134.91511370977793,0.3564794264254976,True,False,False
greedy_latency,389,LOCAL_CPU,424.2660881823835,1.685064352729534,False,True,False
greedy_latency,390,LOCAL_CPU,704.2823454361932,2.7451293817447726,False,True,False
greedy_latency,391,LOCAL_CPU,177.41436080031758,0.6376574432012704,True,False,False
greedy_latency,392,EDGE_NPU,428.6419696683277,0.7341750849535114,True,False,False
greedy_latency,393,EDGE_NPU,314.3073870526896,0.6541191240408607,True,False,False
greedy_latency,394,EDGE_NPU,124.11717372318542,0.2751645902618397,True,False,False
greedy_latency,395,LOCAL_CPU,562.4222154761111,2.1896888619044446,True,False,False
greedy_latency,396,LOCAL_CPU,218.159422971069,0.872637691884276,True,False,False
greedy_latency,397,LOCAL_CPU,541.6617593376646,2.1186470373506587,False,True,False
greedy_latency,398,LOCAL_CPU,323.71523479018015,1.2468609391607206,False,True,False
greedy_latency,399,LOCAL_CPU,419.6648120461701,1.6306592481846804,True,False,False
greedy_latency,400,EDGE_NPU,97.68591839664566,0.23395317524800716,True,False,False
greedy_latency,401,LOCAL_CPU,190.42635686370988,0.7377054274548396,True,False,False
greedy_latency,402,LOCAL_CPU,281.17467540905443,1.1006987016362177,True,False,False
greedy_latency,403,LOCAL_CPU,112.69111067106182,0.4267644426842473,True,False,False
greedy_latency,404,EDGE_NPU,319.35961311856954,0.6145893789495698,False,True,False
greedy_latency,405,LOCAL_CPU,602.0084296642116,2.3360337186568465,False,True,False
greedy_latency,406,EDGE_NPU,176.62447014909907,0.3176075324922183,False,True,False
greedy_latency,407,EDGE_NPU,381.29109147653617,0.6073136651370845,False,True,False
greedy_latency,408,LOCAL_CPU,434.54371682982395,1.6661748673192958,True,False,False
greedy_latency,409,LOCAL_CPU,341.70648632734697,1.3428259453093878,False,True,False
greedy_latency,410,LOCAL_CPU,361.9409633781188,1.3877638535124752,False,True,False
greedy_latency,411,EDGE_NPU,120.44185003451135,0.28870600743164765,True,False,False
greedy_latency,412,LOCAL_CPU,455.38399500811823,1.7975359800324728,False,True,False
greedy_latency,413,EDGE_NPU,60.72508019156571,0.16300978988388895,True,False,False
greedy_latency,414,LOCAL_CPU,255.70086003408477,0.9628034401363391,True,False,False
greedy_latency,415,EDGE_NPU,268.39430945700195,0.5798591195693066,True,False,False
greedy_latency,416,EDGE_NPU,171.86917861464596,0.41068584961759935,True,False,False
greedy_latency,417,LOCAL_CPU,270.74405306757745,1.07097621227031,True,False,False
greedy_latency,418,EDGE_NPU,43.94236570056956,0.13539925285853555,True,False,False
greedy_latency,419,EDGE_NPU,267.6866854132784,0.5302192820543347,True,False,False
greedy_latency,420,LOCAL_CPU,193.65632052613373,0.7386252821045349,True,False,False
greedy_latency,421,LOCAL_CPU,749.4399371096645,2.973759748438658,False,True,False
greedy_latency,422,EDGE_NPU,170.63377065079158,0.34805251913285806,True,False,False
greedy_latency,423,LOCAL_CPU,300.59582344736833,1.1543832937894734,True,False,False
greedy_latency,424,LOCAL_CPU,147.7291719673564,0.5669166878694256,True,False,False
greedy_latency,425,LOCAL_CPU,736.4178396775872,2.9336713587103485,False,True,False
greedy_latency,426,LOCAL_CPU,486.57560367920854,1.9343024147168342,False,True,False
greedy_latency,427,LOCAL_CPU,291.596756191281,1.142387024765124,True,False,False
greedy_latency,428,LOCAL_CPU,745.0035890779927,2.9800143563119708,False,True,False
greedy_latency,429,EDGE_NPU,290.35306218034145,0.5553809059888133,True,False,False
greedy_latency,430,EDGE_NPU,53.146370959342605,0.13192992343599363,True,False,False
greedy_latency,431,EDGE_NPU,383.15232178446746,0.7041709023687448,True,False,False
greedy_latency,432,LOCAL_CPU,46.827752553735735,0.17531101021494294,True,False,False
greedy_latency,433,EDGE_NPU,204.409211014335,0.4177696146474418,True,False,False
greedy_latency,434,LOCAL_CPU,354.1061634114806,1.4164246536459224,True,False,False
greedy_latency,435,LOCAL_CPU,326.83601972617356,1.2353440789046943,False,True,False
greedy_latency,436,LOCAL_CPU,654.0648698243209,2.5922594792972835,False,True,False
greedy_latency,437,EDGE_NPU,85.17389326618101,0.23617606711144878,True,False,False
greedy_latency,438,LOCAL_CPU,572.3930065469257,2.253572026187703,False,True,False
greedy_latency,439,EDGE_NPU,336.0279251507765,0.5224905515911534,True,False,False
greedy_latency,440,EDGE_NPU,174.49206584048224,0.29590705453630634,False,True,False
greedy_latency,441,LOCAL_CPU,732.7673394808844,2.9190693579235374,False,True,False
greedy_latency,442,LOCAL_CPU,669.5120160450853,2.678048064180341,False,True,False
greedy_latency,443,LOCAL_CPU,272.15522078774717,1.0766208831509887,True,False,False
greedy_latency,444,LOCAL_CPU,344.9037117759429,1.3676148471037717,False,True,False
greedy_latency,445,LOCAL_CPU,496.0358530114765,1.948143412045906,False,True,False
greedy_latency,446,LOCAL_CPU,410.95270349352603,1.631810813974104,True,False,False
greedy_latency,447,LOCAL_CPU,658.2155474834344,2.560862189933738,False,True,False
greedy_latency,448,LOCAL_CPU,64.58670499205142,0.2583468199682057,True,False,False
greedy_latency,449,LOCAL_CPU,518.0364911459457,2.0601459645837825,False,True,False
greedy_latency,450,LOCAL_CPU,37.87309264387738,0.1394923705755095,True,False,False
greedy_latency,451,LOCAL_CPU,68.8715340885984,0.20348613635439355,True,False,False
greedy_latency,452,EDGE_NPU,81.23636464589413,0.11389677411836618,True,False,False
greedy_latency,453,LOCAL_CPU,611.1458610295211,2.4325834441180847,False,True,False
greedy_latency,454,LOCAL_CPU,489.86745310045717,1.9114698124018288,False,True,False
greedy_latency,455,LOCAL_CPU,708.6654567386707,2.822661826954683,False,True,False
greedy_latency,456,LOCAL_CPU,744.5412508802021,2.9181650035208087,False,True,False
greedy_latency,457,EDGE_NPU,252.61374379421346,0.44260726477911033,True,False,False
greedy_latency,458,LOCAL_CPU,39.32875917338767,0.13331503669355066,True,False,False
greedy_latency,459,LOCAL_CPU,42.58356050607213,0.17033424202428854,True,False,False
greedy_latency,460,LOCAL_CPU,613.9590976517215,2.395836390606886,False,True,False
greedy_latency,461,LOCAL_CPU,173.76627876914105,0.6830651150765642,False,True,False
greedy_latency,462,LOCAL_CPU,156.1788938684287,0.6007155754737148,True,False,False
greedy_latency,463,LOCAL_CPU,723.9200663756326,2.83568026550253,False,True,False
greedy_latency,464,LOCAL_CPU,107.83306542691848,0.4193322617076739,True,False,False
greedy_latency,465,LOCAL_CPU,146.17956995082784,0.5127182798033114,True,False,False
greedy_latency,466,EDGE_NPU,318.96735361978403,0.6434645179824698,True,False,False
greedy_latency,467,LOCAL_CPU,486.491927878087,1.8979677115123479,False,True,False
greedy_latency,468,EDGE_NPU,245.63722780767546,0.43744243685863177,True,False,False
greedy_latency,469,EDGE_NPU,187.23565371886355,0.33417980899308,True,False,False
greedy_latency,470,LOCAL_CPU,317.07593675501073,1.2083037470200428,True,False,False
greedy_latency,471,EDGE_NPU,338.48872198939324,0.5542342685013945,False,True,False
greedy_latency,472,EDGE_NPU,239.41168554405002,0.5644048487110076,True,False,False
greedy_latency,473,LOCAL_CPU,143.25274297022278,0.5250109718808912,True,False,False
greedy_latency,474,LOCAL_CPU,175.83050931039264,0.6913220372415706,True,False,False
greedy_latency,475,EDGE_NPU,368.1282662478294,0.5972091324026984,False,True,False
greedy_latency,476,LOCAL_CPU,746.5622329816391,2.9262489319265566,False,True,False
greedy_latency,477,LOCAL_CPU,359.18381379265526,1.3767352551706211,True,False,False
greedy_latency,478,EDGE_NPU,511.12539653115704,0.830056708847619,False,True,False
greedy_latency,479,LOCAL_CPU,259.8716772622887,1.0154867090491548,True,False,False
greedy_latency,480,LOCAL_CPU,187.85417972075908,0.7514167188830363,True,False,False
greedy_latency,481,LOCAL_CPU,453.36268259879125,1.741450730395165,False,True,False
greedy_latency,482,LOCAL_CPU,343.2347112880349,1.3249388451521396,True,False,False
greedy_latency,483,LOCAL_CPU,530.6536341050472,2.1226145364201887,True,False,False
greedy_latency,484,LOCAL_CPU,423.48161360776413,1.6339264544310566,False,True,False
greedy_latency,485,LOCAL_CPU,582.692792097564,2.3307711683902563,False,True,False
greedy_latency,486,LOCAL_CPU,331.03817880218463,1.3001527152087384,False,True,False
greedy_latency,487,LOCAL_CPU,85.8345908279587,0.3313383633118348,True,False,False
greedy_latency,488,EDGE_NPU,295.1547184224943,0.48119326082068253,False,True,False
greedy_latency,489,EDGE_NPU,137.40098189651366,0.2785764551476694,False,True,False
greedy_latency,490,EDGE_NPU,54.8203417923601,0.2620415131625804,True,False,False
greedy_latency,491,EDGE_NPU,549.0467573349065,0.9030449398769205,False,True,False
greedy_latency,492,LOCAL_CPU,57.64453644446353,0.17057814577785413,True,False,False
greedy_latency,493,EDGE_NPU,655.2827532167153,1.038561742873232,False,True,False
greedy_latency,494,EDGE_NPU,165.91092371552287,0.33619419858671223,True,False,False
greedy_latency,495,LOCAL_CPU,414.50119105759387,1.6340047642303754,False,True,False
greedy_latency,496,EDGE_NPU,363.3162979260128,0.6007118858007828,True,False,False
greedy_latency,497,EDGE_NPU,233.22914138163776,0.34656577277358525,True,False,False
greedy_latency,498,EDGE_NPU,142.21832039040413,0.20476204243672855,True,False,False
greedy_latency,499,LOCAL_CPU,432.13755420828596,1.6565502168331439,False,True,False
greedy_energy,0,EDGE_NPU,178.25524329549137,0.37962152971102786,True,False,False
greedy_energy,1,LOCAL_CPU,250.49829092473237,0.9299931636989295,True,False,False
greedy_energy,2,EDGE_NPU,799.2131105064785,1.0821522514710369,False,True,False
greedy_energy,3,EDGE_NPU,46.63615484851397,0.17166637807367532,True,False,False
greedy_energy,4,EDGE_NPU,215.60830738706574,0.4889769291737821,True,False,False
greedy_energy,5,LOCAL_CPU,254.01458037762356,0.9920583215104942,True,False,False
greedy_energy,6,LOCAL_CPU,449.2709841026602,1.7610839364106408,False,True,False
greedy_energy,7,LOCAL_CPU,371.1035478995503,1.4364141915982012,True,False,False
greedy_energy,8,EDGE_NPU,200.1889632162918,0.3237797424897306,True,False,False
greedy_energy,9,EDGE_NPU,312.0675906364181,0.4425246825160013,True,False,False
greedy_energy,10,LOCAL_CPU,148.7023055927015,0.522809222370806,True,False,False
greedy_energy,11,LOCAL_CPU,30.982692211886135,0.08793076884754454,True,False,False
greedy_energy,12,LOCAL_CPU,151.3396563129942,0.6053586252519768,True,False,False
greedy_energy,13,EDGE_NPU,152.64672287252642,0.34211434457590717,True,False,False
greedy_energy,14,EDGE_NPU,102.42087964810221,0.2815816232359763,True,False,False
greedy_energy,15,EDGE_NPU,91.24588955176681,0.18217271318198222,True,False,False
greedy_energy,16,EDGE_NPU,555.6367479057897,0.90608235629812,False,True,False
greedy_energy,17,LOCAL_CPU,436.24433024955374,1.6969773209982149,True,False,False
greedy_energy,18,EDGE_NPU,321.3448197903807,0.5758241168507001,True,False,False
greedy_energy,19,EDGE_NPU,296.919275968243,0.6262901985009148,False,True,False
greedy_energy,20,EDGE_NPU,413.47999772972884,0.5799153541679056,True,False,False
greedy_energy,21,EDGE_NPU,228.39956377584622,0.4711403110017768,True,False,False
greedy_energy,22,EDGE_NPU,87.06165623448078,0.3725984575987515,True,False,False
greedy_energy,23,LOCAL_CPU,718.0302653901606,2.8121210615606422,False,True,False
greedy_energy,24,LOCAL_CPU,557.609988707801,2.170439954831204,True,False,False
greedy_energy,25,LOCAL_CPU,258.6176925398329,0.9984707701593316,False,True,False
greedy_energy,26,EDGE_NPU,408.782147829607,0.7318907208002554,False,True,False
greedy_energy,27,EDGE_NPU,781.8096588604715,1.136621569275639,False,True,False
greedy_energy,28,EDGE_NPU,484.087715380311,0.7285725503524529,False,True,False
greedy_energy,29,EDGE_NPU,285.44655291798296,0.37879098354516194,True,False,False
greedy_energy,30,EDGE_NPU,142.4833085512997,0.33018399685489797,True,False,False
greedy_energy,31,EDGE_NPU,275.92024959071557,0.46057294493352086,True,False,False
greedy_energy,32,EDGE_NPU,1005.391974059313,1.4715235465350223,False,True,False
greedy_energy,33,EDGE_NPU,203.87132751400517,0.29004720385132843,True,False,False
greedy_energy,34,LOCAL_CPU,274.1159234093938,1.0964636936375753,True,False,False
greedy_energy,35,LOCAL_CPU,496.6326561311249,1.9505306245244998,False,True,False
greedy_energy,36,LOCAL_CPU,713.0972079860736,2.8163888319442942,False,True,False
greedy_energy,37,LOCAL_CPU,318.81065776036036,1.2632426310414415,True,False,False
greedy_energy,38,EDGE_NPU,380.4676206093455,0.6561642480586714,True,False,False
greedy_energy,39,EDGE_NPU,607.0355171766266,0.9269446113180182,False,True,False
greedy_energy,40,LOCAL_CPU,263.0765991634456,1.0403063966537824,False,True,False
greedy_energy,41,LOCAL_CPU,64.71347460021357,0.19885389840085427,True,False,False
greedy_energy,42,EDGE_NPU,338.7910415731193,0.5037342818734143,True,False,False
greedy_energy,43,EDGE_NPU,442.36313618565555,0.6569663552727738,True,False,False
greedy_energy,44,LOCAL_CPU,677.8061721256297,2.651224688502519,False,True,False
greedy_energy,45,EDGE_NPU,1201.4420578393838,1.6920791156329091,False,True,False
greedy_energy,46,EDGE_NPU,244.08548358385178,0.4246520980454542,False,True,False
greedy_energy,47,LOCAL_CPU,36.2083569764976,0.12083342790599037,True,False,False
greedy_energy,48,LOCAL_CPU,144.5986021042882,0.5423944084171528,True,False,False
greedy_energy,49,EDGE_NPU,373.71848239431233,0.49701001045236487,False,True,False
greedy_energy,50,EDGE_NPU,119.71594152506347,0.39081030293058283,True,False,False
greedy_energy,51,EDGE_NPU,56.21060536662351,0.17690035994674308,True,False,False
greedy_energy,52,EDGE_NPU,362.0992900859573,0.5327405825880216,True,False,False
greedy_energy,53,EDGE_NPU,434.3710124853126,0.6890809758494175,False,True,False
greedy_energy,54,EDGE_NPU,288.7990168084616,0.4248412896067316,True,False,False
greedy_energy,55,LOCAL_CPU,318.28642007650166,1.2131456803060066,False,True,False
greedy_energy,56,LOCAL_CPU,363.39024832492163,1.3815609932996866,True,False,False
greedy_energy,57,LOCAL_CPU,661.9683721639183,2.647873488655673,False,True,False
greedy_energy,58,EDGE_NPU,150.20062221382602,0.38986399914949654,True,False,False
greedy_energy,59,EDGE_NPU,504.3288086272927,0.6736573042636069,False,True,False
greedy_energy,60,LOCAL_CPU,87.59528869799176,0.31438115479196704,True,False,False
greedy_energy,61,EDGE_NPU,94.73555815130823,0.12646680820200668,True,False,False
greedy_energy,62,EDGE_NPU,125.06384064569679,0.25728477535669136,True,False,False
greedy_energy,63,EDGE_NPU,321.42220280108614,0.4688442730560992,True,False,False
greedy_energy,64,EDGE_NPU,414.99755510314316,0.5903382288608708,False,True,False
greedy_energy,65,EDGE_NPU,344.9972006896787,0.4350188129363773,True,False,False
greedy_energy,66,EDGE_NPU,936.2935685901138,1.2729978434031763,False,True,False
greedy_energy,67,LOCAL_CPU,60.72708108762066,0.21890832435048263,True,False,False
greedy_energy,68,EDGE_NPU,252.13858790687868,0.4265961598096214,True,False,False
greedy_energy,69,LOCAL_CPU,115.51103591289433,0.3900441436515773,True,False,False
greedy_energy,70,EDGE_NPU,276.87387806983185,0.5896552979421437,True,False,False
greedy_energy,71,EDGE_NPU,1371.8932541333525,1.844383371048052,False,True,False
greedy_energy,72,EDGE_NPU,272.9037988416704,0.5619194285113489,True,False,False
greedy_energy,73,EDGE_NPU,363.8798183984699,0.6624033036091863,True,False,False
greedy_energy,74,EDGE_NPU,492.4096164282278,0.7468435495167393,False,True,False
greedy_energy,75,EDGE_NPU,354.40835976068473,0.5281738603476722,True,False,False
greedy_energy,76,EDGE_NPU,636.706439733643,1.0267503167932819,False,True,False
greedy_energy,77,EDGE_NPU,247.9708837148848,0.48520168370236927,True,False,False
greedy_energy,78,LOCAL_CPU,107.41749249184085,0.4296699699673634,True,False,False
greedy_energy,79,EDGE_NPU,171.80576101607045,0.23090709166589618,True,False,False
greedy_energy,80,EDGE_NPU,244.42740466204805,0.49728478895728223,True,False,False
greedy_energy,81,LOCAL_CPU,480.42842755331293,1.9217137102132518,True,False,False
greedy_energy,82,LOCAL_CPU,350.15733462479074,1.388629338499163,True,False,False
greedy_energy,83,EDGE_NPU,229.56545590860176,0.46284605433823034,True,False,False
greedy_energy,84,EDGE_NPU,131.64641998208592,0.3101059896919211,True,False,False
